project,model,covariate,interaction_term,status,n_rows,n_events,p_value_interaction,ph_violation_p_lt_0_05
TCGA-SKCM,cox_am_vs_dc_adjusted,boundary_mode,boundary_mode_x_logt,ok,180,140,2.3806899723474864e-07,True
TCGA-SKCM,cox_am_vs_dc_adjusted,age_at_index,age_at_index_x_logt,ok,180,140,3.009078757043372e-36,True
TCGA-SKCM,cox_am_vs_dc_adjusted,sex_male,sex_male_x_logt,ok,180,140,1.497062579455343e-23,True
TCGA-SKCM,cox_am_vs_dc_adjusted,stage_II,stage_II_x_logt,ok,180,140,0.45245900596295663,False
TCGA-SKCM,cox_am_vs_dc_adjusted,stage_III,stage_III_x_logt,ok,180,140,0.21822902399553656,False
TCGA-SKCM,cox_am_vs_dc_adjusted,stage_IV,stage_IV_x_logt,ok,180,140,0.9165542264100134,False
TCGA-SKCM,cox_am_vs_dc_adjusted,stage_missing,stage_missing_x_logt,optimizer_failed:max_iter_reached;Desired error not necessarily achieved due to precision loss.,180,140,,False
TCGA-SKCM,cox_am_vs_dc_adjusted,immune_lymphoid,immune_lymphoid_x_logt,ok,180,140,1.5586706512629236e-10,True
TCGA-SKCM,cox_pdl1_clock_interaction,pdl1_log,pdl1_log_x_logt,ok,301,219,6.961215206485992e-49,True
TCGA-SKCM,cox_pdl1_clock_interaction,circ_cv_ortho,circ_cv_ortho_x_logt,ok,301,219,1.835007417021042e-50,True
TCGA-SKCM,cox_pdl1_clock_interaction,pdl1_x_clock,pdl1_x_clock_x_logt,ok,301,219,1.4876566463570265e-40,True
TCGA-SKCM,cox_pdl1_clock_interaction,age_at_index,age_at_index_x_logt,ok,301,219,1.0755554955565448e-60,True
TCGA-SKCM,cox_pdl1_clock_interaction,sex_male,sex_male_x_logt,ok,301,219,3.137052392432789e-36,True
TCGA-SKCM,cox_pdl1_clock_interaction,stage_II,stage_II_x_logt,ok,301,219,0.34679197096094605,False
TCGA-SKCM,cox_pdl1_clock_interaction,stage_III,stage_III_x_logt,ok,301,219,0.0005977321893013374,True
TCGA-SKCM,cox_pdl1_clock_interaction,stage_IV,stage_IV_x_logt,ok,301,219,0.2261203770474891,False
TCGA-SKCM,cox_pdl1_clock_interaction,stage_missing,stage_missing_x_logt,ok,301,219,9.538115838735359e-51,True
TCGA-SKCM,cox_pdl1_clock_interaction,immune_lymphoid,immune_lymphoid_x_logt,ok,301,219,0.0003681264509434583,True
TCGA-LUAD,cox_am_vs_dc_adjusted,boundary_mode,boundary_mode_x_logt,ok,194,73,8.058639545713965e-05,True
TCGA-LUAD,cox_am_vs_dc_adjusted,age_at_index,age_at_index_x_logt,ok,194,73,7.016727500965096e-21,True
TCGA-LUAD,cox_am_vs_dc_adjusted,sex_male,sex_male_x_logt,ok,194,73,4.4503848652723366e-13,True
TCGA-LUAD,cox_am_vs_dc_adjusted,stage_II,stage_II_x_logt,ok,194,73,5.1492764887548605e-08,True
TCGA-LUAD,cox_am_vs_dc_adjusted,stage_III,stage_III_x_logt,ok,194,73,0.0005038411578506249,True
TCGA-LUAD,cox_am_vs_dc_adjusted,stage_IV,stage_IV_x_logt,ok,194,73,0.03906905793091635,True
TCGA-LUAD,cox_am_vs_dc_adjusted,stage_missing,stage_missing_x_logt,ok,194,73,4.103639366115546e-08,True
TCGA-LUAD,cox_am_vs_dc_adjusted,immune_lymphoid,immune_lymphoid_x_logt,ok,194,73,3.688911936306432e-11,True
TCGA-LUAD,cox_pdl1_clock_interaction,pdl1_log,pdl1_log_x_logt,ok,380,162,1.8200163428179257e-39,True
TCGA-LUAD,cox_pdl1_clock_interaction,circ_cv_ortho,circ_cv_ortho_x_logt,ok,380,162,8.451243300404022e-42,True
TCGA-LUAD,cox_pdl1_clock_interaction,pdl1_x_clock,pdl1_x_clock_x_logt,ok,380,162,2.978721916808342e-38,True
TCGA-LUAD,cox_pdl1_clock_interaction,age_at_index,age_at_index_x_logt,ok,380,162,7.48782446551013e-46,True
TCGA-LUAD,cox_pdl1_clock_interaction,sex_male,sex_male_x_logt,ok,380,162,1.0398842262041652e-26,True
TCGA-LUAD,cox_pdl1_clock_interaction,stage_II,stage_II_x_logt,ok,380,162,9.557667982997836e-14,True
TCGA-LUAD,cox_pdl1_clock_interaction,stage_III,stage_III_x_logt,ok,380,162,7.704379731473594e-12,True
TCGA-LUAD,cox_pdl1_clock_interaction,stage_IV,stage_IV_x_logt,ok,380,162,0.03150867974725378,True
TCGA-LUAD,cox_pdl1_clock_interaction,stage_missing,stage_missing_x_logt,ok,380,162,1.5558426757270007e-17,True
TCGA-LUAD,cox_pdl1_clock_interaction,immune_lymphoid,immune_lymphoid_x_logt,ok,380,162,1.9573634452163642e-26,True
