source,cancer_type,test_description,test_type,statistic,p_value,n,q_value,significant_fdr05
multi_cancer,TCGA-BRCA,CD274 vs B2M,spearman,0.688131901472179,5.83428096327302e-157,1113,1.4235645550386168e-154,True
multi_cancer,TCGA-BRCA,CD274 vs HLA_B,spearman,0.5918188013087224,3.862129028879132e-106,1113,4.711797415232541e-104,True
multi_cancer,TCGA-SKCM,CD274 vs B2M,spearman,0.7596933296788692,6.950426402244768e-90,472,5.653013473825745e-88,True
multi_cancer,TCGA-BRCA,CD274 vs HLA_A,spearman,0.5164257256713295,6.76639955662023e-77,1113,4.12750372953834e-75,True
multi_cancer,TCGA-SKCM,CD274 vs HLA_B,spearman,0.7167492254400146,1.3358211936561583e-75,472,6.518807425042053e-74,True
multi_cancer,TCGA-SKCM,CD274 vs HLA_C,spearman,0.670776522258545,5.421477881101831e-63,472,2.2047343383147444e-61,True
multi_cancer,TCGA-BRCA,CD274 vs HLA_C,spearman,0.4702371512403588,2.607797349639868e-62,1113,9.09003647588754e-61,True
multi_cancer,TCGA-LUAD,CD274 vs B2M,spearman,0.5550495521555556,3.706951416932242e-44,530,1.1306201821643338e-42,True
multi_cancer,TCGA-LUAD,CD274 vs HLA_B,spearman,0.5466922341723981,1.233667004588671e-42,530,3.344608323551508e-41,True
multi_cancer,TCGA-HNSC,CD274 vs B2M,spearman,0.5474221622308983,3.8196976357022967e-42,522,9.320062231113603e-41,True
multi_cancer,TCGA-SKCM,CD274 vs HLA_A,spearman,0.5425924043493988,1.7351226101752885e-37,472,3.8488174262070034e-36,True
multi_cancer,TCGA-COAD,CD274 vs B2M,spearman,0.5352068746876998,2.0719738411381097e-36,473,4.2130134769808233e-35,True
tumor_normal,TCGA-BRCA,GJB2_mannwhitney,mannwhitney,12160.0,7.031712235205514e-32,113,1.319798296453958e-30,True
multi_cancer,TCGA-HNSC,CD274 vs HLA_C,spearman,0.4684085631327283,7.955426774460562e-30,522,1.386517237834555e-28,True
immune_subtype,TCGA-LUAD,circadian_cv_subtypes_kruskal,kruskal,131.35992059643468,2.989204799272027e-29,530,4.86243980681583e-28,True
multi_cancer,TCGA-COAD,CD274 vs ARNTL,spearman,0.4771860762089952,2.8588708495332886e-28,473,4.359778045538265e-27,True
multi_cancer,TCGA-LUAD,CD274 vs HLA_C,spearman,0.4446440327339842,4.2940359055907045e-27,530,6.1632044762596e-26,True
immune_subtype,TCGA-LUAD,active_masking_vs_decoherence_mannwhitney,mannwhitney,1982.0,8.77017744707767e-25,530,1.1888462761594174e-23,True
multi_cancer,TCGA-HNSC,CD274 vs HLA_B,spearman,0.4286693753597319,9.571696094276964e-25,522,1.2292072878966206e-23,True
multi_cancer,TCGA-COAD,CD274 vs GJA1,spearman,0.4479095150069834,1.0196373639563997e-24,473,1.2439575840268075e-23,True
multi_cancer,TCGA-COAD,CD274 vs CRY1,spearman,0.4450911827270757,2.150968294387917e-24,473,2.4992203039554847e-23,True
immune_subtype,TCGA-SKCM,circadian_cv_subtypes_kruskal,kruskal,106.8015346163386,6.431931768491161e-24,472,7.133597052326561e-23,True
multi_cancer,TCGA-SKCM,CD274 vs ARNTL,spearman,0.4280382614124731,1.8848241115714284e-22,472,1.999552535754037e-21,True
immune_subtype,TCGA-SKCM,active_masking_vs_decoherence_mannwhitney,mannwhitney,2298.0,5.445967791313469e-22,472,5.5367339211686936e-21,True
multi_cancer,TCGA-COAD,CD274 vs HLA_C,spearman,0.421358509783542,8.821706393527233e-22,473,8.60998544008258e-21,True
multi_cancer,TCGA-BRCA,CD274 vs GJB6,spearman,0.278941173194785,2.438812384037109e-21,1113,2.288731621942518e-20,True
multi_cancer,TCGA-LUAD,CD274 vs HLA_A,spearman,0.3937779153414908,4.194668642221088e-21,530,3.7907375877849833e-20,True
tumor_normal,TCGA-BRCA,GJB2_wilcoxon,wilcoxon,49.0,1.0288761965315566e-19,113,8.965921141203564e-19,True
multi_cancer,TCGA-BRCA,CD274 vs ARNTL,spearman,0.2672973878141511,1.1573044349200566e-19,1113,9.737320073120475e-19,True
immune_subtype,TCGA-HNSC,circadian_cv_subtypes_kruskal,kruskal,83.73338545336833,6.569410091114668e-19,522,5.34312020743993e-18,True
multi_cancer,TCGA-HNSC,CD274 vs HLA_A,spearman,0.3751622082668831,6.856269284214082e-19,522,5.396547436607213e-18,True
tumor_normal,TCGA-LUAD,GJB2_mannwhitney,mannwhitney,3240.0,7.972569115745299e-18,58,6.07908395075579e-17,True
multi_cancer,TCGA-SKCM,CD274 vs Circadian_CV,spearman,-0.3808960443027458,9.590986608265573e-18,472,7.09151737096e-17,True
multi_cancer,TCGA-COAD,CD274 vs GJA5,spearman,0.3746486939566985,3.292225156182337e-17,473,2.362655700319089e-16,True
multi_cancer,TCGA-COAD,CD274 vs HLA_B,spearman,0.3680271548417804,1.2835913231911455e-16,473,8.948465224532558e-16,True
tumor_normal,TCGA-LUSC,GJB2_mannwhitney,mannwhitney,2527.0,2.300939264223373e-16,51,1.5595255013069527e-15,True
immune_subtype,TCGA-HNSC,active_masking_vs_decoherence_mannwhitney,mannwhitney,1487.0,3.7905012189369767e-16,522,2.499681884920601e-15,True
multi_cancer,TCGA-COAD,CD274 vs GJB2,spearman,0.3598293223371962,6.627749523473621e-16,473,4.2557128519146405e-15,True
immune_subtype,TCGA-LUSC,circadian_cv_subtypes_kruskal,kruskal,69.68601332622166,7.3769098011738e-16,501,4.615297414067711e-15,True
multi_cancer,TCGA-LUSC,CD274 vs B2M,spearman,0.3492500977944534,8.098296792933006e-16,501,4.939961043689134e-15,True
tumor_normal,TCGA-LUSC,GJB6_mannwhitney,mannwhitney,2432.0,3.7449332577199226e-14,51,2.2286919875211245e-13,True
multi_cancer,TCGA-BRCA,CD274 vs Circadian_CV,spearman,-0.2221605440769621,6.519706303514434e-14,1113,3.7876389001369567e-13,True
multi_cancer,TCGA-BRCA,CDH1 vs VIM,spearman,-0.2204636983382464,1.0185257623959569e-13,1113,5.779541535456127e-13,True
multi_cancer,TCGA-BRCA,CD274 vs GJA5,spearman,0.2191910008735551,1.4198615047262417e-13,1113,7.873777435300068e-13,True
tumor_normal,TCGA-LUSC,B2M_mannwhitney,mannwhitney,204.0,2.213786467189657e-13,51,1.2003642177650585e-12,True
multi_cancer,TCGA-LUAD,CD274 vs Circadian_CV,spearman,-0.3028268335486461,1.0555441912650002e-12,530,5.598973536275219e-12,True
tumor_normal,TCGA-LUSC,GJA5_mannwhitney,mannwhitney,245.0,1.6553928267985652e-12,51,8.593954249762763e-12,True
multi_cancer,TCGA-COAD,CD274 vs Circadian_CV,spearman,-0.3123934533231229,3.6311202521534954e-12,473,1.84581946151136e-11,True
tumor_normal,TCGA-HNSC,GJA1_mannwhitney,mannwhitney,1726.0,4.573182561276701e-12,43,2.2772582550030918e-11,True
multi_cancer,TCGA-LUAD,CD274 vs ARNTL,spearman,0.2873805031926235,1.550071262143644e-11,530,7.564347759260984e-11,True
immune_subtype,TCGA-BRCA,active_masking_vs_decoherence_mannwhitney,mannwhitney,22163.0,1.998148767075797e-11,1113,9.559770571892049e-11,True
multi_cancer,TCGA-BRCA,CD274 vs CRY1,spearman,0.197322295592032,3.1156306143687437e-11,1113,1.4619497498191796e-10,True
multi_cancer,TCGA-COAD,GapJunction_mean vs MHC_I_mean,spearman,0.2986355449134172,3.3662560967944194e-11,473,1.549748089844978e-10,True
tumor_normal,TCGA-LUAD,GJB2_wilcoxon,wilcoxon,3.0,4.101836280095949e-11,58,1.8534223191544658e-10,True
immune_subtype,TCGA-LUSC,active_masking_vs_decoherence_mannwhitney,mannwhitney,2020.0,4.4573476271298805e-11,501,1.9774414927630742e-10,True
immune_subtype,TCGA-BRCA,circadian_cv_subtypes_kruskal,kruskal,46.91787633685135,6.485039148379783e-11,1113,2.8256242003654766e-10,True
tumor_normal,TCGA-LUAD,GJB6_mannwhitney,mannwhitney,2857.5,8.027652510577284e-11,58,3.4363986185629076e-10,True
multi_cancer,TCGA-HNSC,CDH1 vs VIM,spearman,-0.2790716755038731,8.575866764343548e-11,522,3.6077784318962515e-10,True
immune_subtype,TCGA-COAD,circadian_cv_subtypes_kruskal,kruskal,43.28516383571423,3.9879168908811925e-10,473,1.6492402057203574e-09,True
tumor_normal,TCGA-LUSC,GJB2_wilcoxon,wilcoxon,0.0,5.145276051717656e-10,51,2.0924122610318466e-09,True
tumor_normal,TCGA-HNSC,GJA1_wilcoxon,wilcoxon,31.0,5.40012479177676e-10,43,2.160049916710704e-09,True
multi_cancer,TCGA-LUSC,CD274 vs HLA_B,spearman,0.2720685705577349,5.95252219360476e-10,501,2.3054212940310503e-09,True
tumor_normal,TCGA-LUAD,B2M_mannwhitney,mannwhitney,560.0,5.920148312391956e-10,58,2.3054212940310503e-09,True
multi_cancer,TCGA-BRCA,CD274 vs GJB2,spearman,0.1840701600308812,6.135018863274017e-10,1113,2.338975941623219e-09,True
tumor_normal,TCGA-LUSC,B2M_wilcoxon,wilcoxon,4.0,6.528366037592496e-10,51,2.4506481741116447e-09,True
tumor_normal,TCGA-BRCA,Circadian_CV_mannwhitney,mannwhitney,3354.0,7.042752800183624e-10,113,2.603684368552734e-09,True
tumor_normal,TCGA-LUSC,GJB6_wilcoxon,wilcoxon,8.0,8.271870119246836e-10,51,3.0124422523824298e-09,True
multi_cancer,TCGA-COAD,CD274 vs PER1,spearman,0.2725934802774795,1.6667246007566252e-09,473,5.980600038009067e-09,True
tumor_normal,TCGA-LUAD,B2M_wilcoxon,wilcoxon,90.0,3.08956133108987e-09,58,1.0925405286752585e-08,True
tumor_normal,TCGA-BRCA,Circadian_CV_wilcoxon,wilcoxon,1164.0,3.825838609627615e-09,113,1.3335780296416259e-08,True
tumor_normal,TCGA-LUSC,GJA5_wilcoxon,wilcoxon,41.0,5.5329012098198405e-09,51,1.9014477397127338e-08,True
multi_cancer,TCGA-LUAD,CD274 vs GJB2,spearman,0.2482168337279894,6.964792778098589e-09,530,2.3602908859111885e-08,True
tumor_normal,TCGA-LUAD,GJA5_mannwhitney,mannwhitney,644.0,1.0118962175639532e-08,58,3.38222845322746e-08,True
multi_cancer,TCGA-LUSC,CD274 vs HLA_A,spearman,0.2411528077188923,4.626257917203529e-08,501,1.525414772699542e-07,True
tumor_normal,TCGA-LUAD,GJB6_wilcoxon,wilcoxon,156.0,6.102468096334502e-08,58,1.9853362873408245e-07,True
tumor_normal,TCGA-LUSC,Circadian_CV_mannwhitney,mannwhitney,494.0,6.878272935710121e-08,51,2.2082876267279862e-07,True
tumor_normal,TCGA-HNSC,B2M_wilcoxon,wilcoxon,79.0,1.637317836866714e-07,43,5.188383794746471e-07,True
tumor_normal,TCGA-LUAD,GJA1_mannwhitney,mannwhitney,746.0,2.39779880090836e-07,58,7.50080650540564e-07,True
multi_cancer,TCGA-COAD,CD274 vs CLOCK,spearman,0.234293466559148,2.550242455664934e-07,473,7.876698217496759e-07,True
multi_cancer,TCGA-LUSC,CD274 vs HLA_C,spearman,0.2257473155461344,3.284414241464175e-07,501,1.0017463436465734e-06,True
tumor_normal,TCGA-HNSC,Circadian_CV_wilcoxon,wilcoxon,95.0,7.023252237559063e-07,43,2.1156463530424834e-06,True
tumor_normal,TCGA-LUAD,GJA1_wilcoxon,wilcoxon,216.0,7.374529920668339e-07,58,2.1943723178574082e-06,True
tumor_normal,TCGA-LUSC,Circadian_CV_wilcoxon,wilcoxon,138.0,8.607228964640586e-07,51,2.5303179124967504e-06,True
tumor_normal,TCGA-COAD,B2M_mannwhitney,mannwhitney,310.0,8.867959481307824e-07,41,2.5759310874275106e-06,True
tumor_normal,TCGA-LUAD,GJA5_wilcoxon,wilcoxon,223.0,9.729346283754544e-07,58,2.792894697924834e-06,True
multi_cancer,TCGA-COAD,CD274 vs HLA_A,spearman,0.2210628056355587,1.2022032568541542e-06,473,3.4109022636327168e-06,True
tumor_normal,TCGA-LUAD,Circadian_CV_wilcoxon,wilcoxon,235.0,1.5542821165804573e-06,58,4.359136051099214e-06,True
tumor_normal,TCGA-HNSC,B2M_mannwhitney,mannwhitney,1478.0,1.7858827043097566e-06,43,4.951765680131597e-06,True
tumor_normal,TCGA-COAD,B2M_wilcoxon,wilcoxon,91.0,1.9324716049595736e-06,41,5.298012040563326e-06,True
tumor_normal,TCGA-LUSC,CD274_mannwhitney,mannwhitney,596.0,2.456998761941315e-06,51,6.661196643485343e-06,True
multi_cancer,TCGA-LUAD,CD274 vs CLOCK,spearman,0.2007712165663251,3.1820295502098084e-06,530,8.53203527748564e-06,True
tumor_normal,TCGA-LUSC,CD274_wilcoxon,wilcoxon,174.0,4.569828346805154e-06,51,1.2119979528483234e-05,True
multi_cancer,TCGA-BRCA,CD274 vs CLOCK,spearman,0.1359700965388357,5.307603768333248e-06,1113,1.3925326015842072e-05,True
tumor_normal,TCGA-LUAD,Circadian_CV_mannwhitney,mannwhitney,865.0,6.530733078976456e-06,58,1.6952115651811227e-05,True
multi_cancer,TCGA-LUAD,CD274 vs GJA5,spearman,0.1847033449946791,1.877167562683395e-05,530,4.8213566873131404e-05,True
tumor_normal,TCGA-HNSC,Circadian_CV_mannwhitney,mannwhitney,430.0,1.984085080385923e-05,43,5.0428829126475544e-05,True
multi_cancer,TCGA-LUSC,GapJunction_mean vs MHC_I_mean,spearman,-0.1874706682253024,2.4087919538400727e-05,501,6.05922924471111e-05,True
multi_cancer,TCGA-LUAD,CD274 vs PER2,spearman,-0.1784998394978064,3.5819923611280444e-05,530,8.91842996035962e-05,True
multi_cancer,TCGA-COAD,CD274 vs GJB6,spearman,0.1816763630569066,7.071620700040399e-05,473,0.00017429044957675328,True
immune_subtype,TCGA-COAD,active_masking_vs_decoherence_mannwhitney,mannwhitney,2940.0,7.898236108681828e-05,473,0.0001927169610518366,True
tumor_normal,TCGA-LUAD,CD274_mannwhitney,mannwhitney,975.0,9.577512758878944e-05,58,0.00023137753595707546,True
multi_cancer,TCGA-HNSC,CD274 vs CLOCK,spearman,0.1685202359679153,0.0001094135972427,522,0.00026173448752175296,True
tumor_normal,TCGA-LUAD,CD274_wilcoxon,wilcoxon,360.0,0.0001248848301794,58,0.0002958436753764427,True
multi_cancer,TCGA-LUSC,CDH1 vs VIM,spearman,-0.1677325190256936,0.0001621143323009,501,0.0003803451642444192,True
multi_cancer,TCGA-SKCM,CD274 vs CLOCK,spearman,0.1720371213634367,0.0001728364754565,472,0.00040163904772748567,True
multi_cancer,TCGA-SKCM,CD274 vs GJA5,spearman,0.1714506126610822,0.0001820293583222,472,0.00041901097576053584,True
multi_cancer,TCGA-LUSC,CD274 vs ARNTL,spearman,0.1656383885124598,0.0001961043963314,501,0.0004471913336902953,True
multi_cancer,TCGA-LUSC,CD274 vs GJB2,spearman,-0.1646188459245377,0.0002149700872808,501,0.0004856731601529185,True
multi_cancer,TCGA-LUAD,GapJunction_mean vs MHC_I_mean,spearman,0.15522422045606,0.0003346892728727,530,0.0007492126842287963,True
multi_cancer,TCGA-HNSC,CD274 vs GJA5,spearman,0.1523937897880239,0.0004760719481753,522,0.0010560141395888473,True
tumor_normal,TCGA-HNSC,CD274_wilcoxon,wilcoxon,195.0,0.0005338524756552,43,0.0011735135500889082,True
survival,TCGA-SKCM,logrank_AM_vs_DC,logrank,-3.2626521347451383,0.0011037491225407,58,0.0024045963026779536,True
multi_cancer,TCGA-LUSC,CD274 vs Circadian_CV,spearman,-0.1420366472323078,0.0014353640794733,501,0.003099370224703409,True
tumor_normal,TCGA-HNSC,CD274_mannwhitney,mannwhitney,1293.0,0.0014808353405484,43,0.003169507220121137,True
multi_cancer,TCGA-SKCM,CD274 vs PER1,spearman,-0.1357225208124883,0.0031316430124505,472,0.006644529522068887,True
multi_cancer,TCGA-LUAD,CD274 vs GJA1,spearman,0.1251222708329933,0.0039131970628963,530,0.008231207615057735,True
multi_cancer,TCGA-SKCM,CDH1 vs VIM,spearman,-0.1319993910620785,0.0040693299235893,472,0.008486465823553753,True
multi_cancer,TCGA-HNSC,CD274 vs Circadian_CV,spearman,-0.1249705322747021,0.0042415554964107,522,0.00877067407732382,True
stage_analysis,TCGA-COAD,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,-0.14359909551096253,0.0043380780998105006,393,0.008894882826502203,True
stage_analysis,TCGA-COAD,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,12.518928638273586,0.005801346394068255,393,0.011796071001272118,True
multi_cancer,TCGA-LUAD,CD274 vs CRY2,spearman,-0.1171619262600732,0.0069296361776067,530,0.013973811796165575,True
multi_cancer,TCGA-BRCA,GapJunction_mean vs MHC_I_mean,spearman,0.0806509157363652,0.0071022634918141,1113,0.0142045269836282,True
multi_cancer,TCGA-SKCM,CD274 vs CRY2,spearman,0.1227668482230375,0.0075802902475958,472,0.015037323743198171,True
multi_cancer,TCGA-LUAD,CDH1 vs VIM,spearman,0.1097606492147483,0.0114532297115722,530,0.022537000400190455,True
tumor_normal,TCGA-BRCA,B2M_mannwhitney,mannwhitney,7550.0,0.0177679218084158,113,0.03468298337002764,True
